,uik,num_of_registered_voters_x,num_of_ballots_given_away_on_voting_day_indoors_x,num_of_ballots_given_away_on_voting_day_at_home_x,num_of_valid_ballots_x,Путин Владимир Владимирович_x,coords_x,num_of_registered_voters_y,num_of_ballots_given_away_on_voting_day_indoors_y,num_of_ballots_given_away_on_voting_day_at_home_y,num_of_valid_ballots_y,Путин Владимир Владимирович_y,Явка 2012,Поддержка 2012,Явка 2018,Поддержка 2018,Построено метро,Контрольная1,Контрольная2
1070,УИК №332,2694,1430,51,1447,727,"(55.885181, 37.537119)",2614,1390,90,1464,1070,0.5497401633259095,0.502418797512094,0.5661820964039785,0.7308743169398907,0,0,1
1071,УИК №333,2525,1513,48,1445,726,"(55.885181, 37.537119)",2509,1431,81,1491,1121,0.6182178217821782,0.5024221453287198,0.60263053009167,0.7518443997317237,0,0,1
1072,УИК №334,2737,1437,70,1465,755,"(55.88249, 37.53437)",2551,1414,58,1444,1065,0.5506028498355864,0.515358361774744,0.5770286162289299,0.7375346260387812,0,0,1
1073,УИК №335,2758,1329,83,1310,633,"(55.88249, 37.53437)",166,85,67,146,143,0.5119651921682379,0.483206106870229,0.9156626506024096,0.9794520547945206,0,0,1
1074,УИК №336,2289,1085,41,1106,581,"(55.88249, 37.53437)",2773,1593,82,1631,1201,0.491917868064657,0.5253164556962026,0.6040389469888208,0.73635806253832,0,0,1
1075,УИК №3243,538,234,304,538,453,"(nan, nan)",1024,608,26,624,447,1.0,0.8420074349442379,0.619140625,0.7163461538461539,0,0,1
1076,УИК №337,2392,1274,60,1302,661,"(55.864111, 37.540533)",2966,1645,102,1721,1277,0.5576923076923077,0.5076804915514593,0.5890087660148348,0.7420104590354445,0,0,1
1077,УИК №338,2408,1244,65,1274,660,"(55.864111, 37.540533)",2777,1607,67,1660,1203,0.5436046511627907,0.5180533751962323,0.6028087864602089,0.7246987951807229,0,0,1
1078,УИК №339,2613,1390,76,1435,733,"(55.866809, 37.534308)",2875,1642,74,1691,1243,0.5610409491006506,0.510801393728223,0.5968695652173913,0.7350680070963926,0,0,1
1079,УИК №340,2628,1296,70,1342,700,"(55.866809, 37.534308)",2775,1603,85,1671,1254,0.5197869101978692,0.5216095380029806,0.6082882882882883,0.7504488330341114,0,0,1
1080,УИК №341,2619,1392,71,1427,742,"(55.867041, 37.529582)",2822,1694,52,1729,1280,0.5586101565483009,0.5199719691660827,0.6187101346562721,0.7403123192596877,0,0,1
1081,УИК №342,2447,1296,50,1303,657,"(55.867041, 37.529582)",2697,1495,73,1554,1179,0.55006129955047,0.5042210283960092,0.5813867259918428,0.7586872586872587,0,0,1
1082,УИК №343,2667,1419,72,1463,713,"(55.874536, 37.520572)",2958,1801,74,1779,1321,0.5590551181102362,0.4873547505126452,0.6338742393509128,0.7425519955030916,0,0,1
1083,УИК №344,2789,1360,104,1438,707,"(55.874536, 37.520572)",2519,1346,128,1421,1058,0.52491932592327,0.4916550764951321,0.5851528384279476,0.7445460942997889,0,0,1
1084,УИК №345,2740,1456,59,1477,715,"(55.874339, 37.519306)",2763,1532,64,1574,1164,0.5529197080291971,0.4840893703452945,0.5776330076004343,0.7395171537484116,0,0,1
1085,УИК №346,2701,1406,49,1413,654,"(55.874339, 37.519306)",2203,1353,49,1392,1053,0.5386893743058127,0.4628450106157112,0.6364049024058103,0.7564655172413793,0,0,1
1086,УИК №347,2697,1383,76,1444,697,"(55.8729, 37.510781)",1971,1206,29,1187,899,0.5409714497589915,0.4826869806094183,0.6265854895991883,0.7573715248525695,0,0,1
1087,УИК №348,2425,1318,80,1360,626,"(55.8729, 37.510781)",1967,1051,29,1065,802,0.5764948453608247,0.4602941176470588,0.5490594814438231,0.7530516431924883,0,0,1
1088,УИК №349,2623,1396,26,1396,681,"(55.878501, 37.514185)",2307,1273,21,1278,978,0.5421273351124667,0.4878223495702006,0.5609016038144776,0.7652582159624414,0,0,1
1089,УИК №350,2522,1415,35,1388,635,"(55.878501, 37.514185)",2190,1186,37,1196,897,0.5749405233941316,0.4574927953890489,0.5584474885844749,0.75,0,0,1
1090,УИК №351,2560,1272,121,1354,695,"(55.878501, 37.514185)",2625,1449,69,1507,1012,0.544140625,0.5132939438700148,0.5782857142857143,0.6715328467153284,0,0,1
1091,УИК №352,2908,1409,73,1461,769,"(55.878501, 37.514185)",2453,1408,54,1446,1021,0.5096286107290234,0.5263518138261465,0.5960048919690175,0.7060857538035962,0,0,1
1092,УИК №353,2458,1373,25,1365,643,"(55.882429, 37.492428)",2751,1623,83,1670,1177,0.5687550854353133,0.471062271062271,0.6201381315885133,0.7047904191616766,1,0,0
1093,УИК №354,2136,1216,31,1193,598,"(55.882429, 37.492428)",2376,1493,63,1530,1083,0.5838014981273408,0.501257334450964,0.6548821548821548,0.707843137254902,1,0,0
1094,УИК №355,2099,1034,26,1033,524,"(55.882429, 37.492428)",2503,1354,91,1433,1021,0.505002382086708,0.5072604065827686,0.5773072313224131,0.7124912770411723,1,0,0
1095,УИК №356,2257,1134,20,1123,543,"(55.8836, 37.492042)",1937,1045,67,1043,793,0.511298183429331,0.4835262689225289,0.574083634486319,0.7603068072866731,1,0,0
1096,УИК №357,2439,1163,18,1163,606,"(55.8831343851409, 37.4921278283)",2531,1373,47,1402,1028,0.4842148421484215,0.5210662080825451,0.5610430659818254,0.7332382310984308,1,0,0
1097,УИК №3244,355,344,11,354,271,"(nan, nan)",1151,705,40,741,554,1.0,0.7655367231638418,0.6472632493483927,0.747638326585695,0,0,1
1098,УИК №3245,247,231,16,247,225,"(nan, nan)",1145,680,57,731,556,1.0,0.9109311740890688,0.6436681222707423,0.7606019151846786,0,0,1
1099,УИК №358,2665,1470,62,1503,653,"(55.815848, 37.527606)",2862,1692,91,1702,1162,0.574859287054409,0.4344644045242847,0.6229909154437456,0.6827262044653349,0,0,1
1100,УИК №359,2997,1725,48,1731,706,"(55.824921, 37.523932)",2802,1637,40,1651,1137,0.5915915915915916,0.4078567302137493,0.5985010706638115,0.6886735311932163,0,0,1
1101,УИК №360,2489,1405,46,1434,599,"(55.827661, 37.519225)",2286,1233,37,1262,967,0.5829650462032945,0.4177126917712692,0.5555555555555556,0.7662440570522979,0,0,1
1102,УИК №361,2388,1428,59,1465,724,"(55.827661, 37.519225)",2606,1396,80,1465,1106,0.6226968174204355,0.49419795221843,0.5663852647735994,0.7549488054607508,0,0,1
1103,УИК №362,2635,1391,51,1411,652,"(55.828758, 37.526887)",2493,1308,76,1357,940,0.5472485768500949,0.4620836286321758,0.5551544324107501,0.6927044952100221,0,0,1
1104,УИК №363,2027,1081,44,1107,574,"(55.838597, 37.519908)",2686,1431,81,1453,1005,0.555007400098668,0.5185185185185185,0.5629188384214445,0.6916724019270475,1,0,0
1105,УИК №364,2667,1346,58,1374,599,"(55.834168, 37.52554)",2703,1426,59,1464,1065,0.5264341957255343,0.4359534206695779,0.5493895671476138,0.7274590163934426,1,0,0
1106,УИК №365,2738,1526,76,1574,688,"(55.83846, 37.527229)",2613,1410,67,1406,1020,0.5850986121256392,0.4371029224904701,0.5652506697282816,0.7254623044096729,1,0,0
1107,УИК №366,2959,1642,35,1642,712,"(55.842565, 37.533391)",2624,1334,80,1390,1033,0.5667455221358567,0.4336175395858709,0.5388719512195121,0.7431654676258993,1,0,0
1108,УИК №367,2359,1101,26,1103,566,"(55.841741, 37.541898)",2550,1445,82,1494,1093,0.4777448071216617,0.5131459655485041,0.5988235294117648,0.7315930388219545,0,0,1
1109,УИК №368,2856,1549,45,1554,773,"(55.84445, 37.551744)",2957,1665,45,1693,1197,0.5581232492997199,0.4974259974259974,0.5782888062225229,0.707028942705257,0,0,1
1110,УИК №369,2535,1362,46,1366,590,"(55.84445, 37.551744)",2811,1700,73,1754,1305,0.5554240631163708,0.431918008784773,0.6307363927427961,0.7440136830102623,0,0,1
1111,УИК №370,2282,1207,61,1236,559,"(55.8445406012987, 37.5519897043705)",2489,1425,79,1493,1093,0.5556529360210342,0.4522653721682848,0.6042587384491763,0.7320830542531815,0,0,1
1112,УИК №371,2552,1285,51,1305,611,"(55.8445406012987, 37.5519897043705)",2105,1188,62,1198,867,0.5235109717868338,0.4681992337164751,0.5938242280285035,0.7237061769616027,0,0,1
1113,УИК №372,2698,1421,37,1403,674,"(55.841741, 37.541898)",2435,1438,35,1449,1029,0.5404002965159377,0.4803991446899501,0.6049281314168378,0.7101449275362319,0,0,1
1114,УИК №373,2658,1280,99,1342,706,"(55.838541, 37.533688)",2637,1463,84,1516,1032,0.5188111361926261,0.526080476900149,0.5866514979142965,0.6807387862796834,1,0,0
1115,УИК №374,2439,1357,45,1351,628,"(55.838541, 37.533688)",2446,1251,69,1307,929,0.5748257482574826,0.464840858623242,0.5396565821749796,0.7107880642693191,1,0,0
1116,УИК №375,2776,1608,44,1590,696,"(55.836888, 37.535475)",2091,1107,97,1182,795,0.5951008645533141,0.4377358490566038,0.5758010521281683,0.6725888324873096,1,0,0
1117,УИК №376,2750,1627,47,1653,761,"(55.836135, 37.527157)",2305,1308,48,1328,910,0.6087272727272727,0.4603750756200847,0.5882863340563992,0.6852409638554217,1,0,0
1118,УИК №377,2593,1439,50,1462,719,"(55.833203, 37.528909)",2931,1635,68,1652,1136,0.5742383339760895,0.4917920656634746,0.5810303650631183,0.6876513317191283,1,0,0
1119,УИК №378,2202,1212,39,1212,552,"(55.828758, 37.526887)",2776,1579,83,1633,1132,0.5681198910081744,0.4554455445544554,0.5987031700288185,0.6932026944274342,0,0,1
1120,УИК №379,2517,1453,41,1438,619,"(55.824921, 37.523932)",2640,1406,72,1445,1012,0.5935637663885578,0.4304589707927677,0.5598484848484848,0.7003460207612456,0,0,1
1121,УИК №380,2140,1294,46,1311,575,"(55.822883, 37.529367)",2204,1292,80,1346,974,0.6261682242990654,0.4385964912280701,0.6225045372050817,0.7236255572065379,0,0,1
1122,УИК №381,2350,1272,38,1290,646,"(55.822883, 37.529367)",2774,1635,89,1683,1247,0.5574468085106383,0.5007751937984496,0.6214852198990627,0.7409387997623291,0,0,1
1123,УИК №3246,172,172,0,167,79,"(nan, nan)",809,539,40,573,435,1.0,0.4730538922155688,0.715698393077874,0.7591623036649214,0,0,1
1124,УИК №3247,420,409,0,404,221,"(nan, nan)",762,470,19,485,355,0.9738095238095238,0.5470297029702971,0.6417322834645669,0.7319587628865979,0,0,1
1125,УИК №382,2518,1353,112,1415,613,"(55.857978, 37.465892)",2704,1484,58,1530,1130,0.5818109610802223,0.4332155477031802,0.5702662721893491,0.738562091503268,1,1,0
1126,УИК №383,2864,1591,141,1699,774,"(55.856141289019, 37.4730524607003)",3049,1806,68,1834,1295,0.6047486033519553,0.455562095350206,0.6146277468022302,0.7061068702290076,1,1,0
1127,УИК №384,2914,1560,90,1627,734,"(55.856093, 37.473267)",2746,1469,108,1559,1091,0.5662319835277968,0.4511370620774431,0.5742898761835397,0.699807568954458,1,1,0
1128,УИК №385,2765,1568,59,1585,694,"(55.865919, 37.467886)",3142,1820,71,1862,1326,0.5884267631103074,0.4378548895899053,0.6018459579885423,0.7121374865735768,1,0,0
1129,УИК №386,2567,1352,54,1371,599,"(55.868182, 37.468551)",2773,1569,69,1582,1047,0.5477210751850409,0.436907366885485,0.5906959971150378,0.6618204804045512,1,0,0
1130,УИК №387,2388,1404,123,1495,787,"(55.87337, 37.465236)",697,419,12,421,303,0.6394472361809045,0.5264214046822743,0.6183644189383071,0.7197149643705463,0,0,1
1131,УИК №388,2508,1412,46,1429,661,"(55.87337, 37.465236)",896,620,177,775,647,0.5813397129186603,0.4625612316305108,0.8895089285714286,0.8348387096774194,0,0,1
1132,УИК №389,2627,1508,128,1606,847,"(55.868182, 37.468551)",2996,1884,96,1946,1502,0.6227636086791016,0.5273972602739726,0.6608811748998665,0.7718396711202467,1,0,0
1133,УИК №390,2551,1308,42,1316,579,"(55.867086, 37.476169)",2539,1399,61,1417,927,0.529204233633869,0.4399696048632219,0.575029539188657,0.6541990119971771,1,0,0
1134,УИК №391,2742,1541,83,1574,661,"(55.860171, 37.479232)",2134,1058,124,1167,792,0.5922684172137126,0.4199491740787802,0.5538894095595126,0.6786632390745502,1,1,0
1135,УИК №393,2689,1495,50,1429,650,"(55.860171, 37.479232)",2879,1645,63,1676,1126,0.5745630345853477,0.4548635409377187,0.5932615491490101,0.6718377088305489,1,1,0
1136,УИК №394,2498,1595,42,1603,590,"(55.85674, 37.486454)",2252,1214,55,1250,860,0.655324259407526,0.3680598877105427,0.5634991119005328,0.688,0,1,0
1137,УИК №3248,497,343,42,374,296,"(nan, nan)",1055,649,50,692,507,0.7746478873239436,0.7914438502673797,0.6625592417061611,0.7326589595375722,0,0,1
1138,УИК №3249,774,391,383,771,583,"(nan, nan)",1797,1151,81,1208,868,1.0,0.7561608300907912,0.6855870895937674,0.7185430463576159,0,0,1
1139,УИК №3250,82,82,0,76,61,"(nan, nan)",1031,650,24,667,494,1.0,0.8026315789473685,0.6537342386032978,0.7406296851574213,0,0,1
1140,УИК №395,2182,978,120,1073,549,"(55.923539, 37.387424)",2421,1325,74,1380,993,0.5032080659945004,0.5116495806150979,0.5778603882693102,0.7195652173913043,0,0,1
1141,УИК №396,2409,1354,31,1358,567,"(55.798024, 37.559954)",2462,1337,53,1375,979,0.5749273557492736,0.4175257731958763,0.5645816409423233,0.712,1,1,0
1142,УИК №397,2217,1154,110,1224,556,"(55.802396, 37.561158)",2412,1238,83,1301,906,0.5701398285972035,0.4542483660130719,0.5476782752902156,0.6963873943120676,0,0,1
1143,УИК №398,2192,1191,58,1220,535,"(55.796395, 37.565623)",2124,1180,48,1198,875,0.5697992700729927,0.4385245901639344,0.5781544256120528,0.7303839732888147,1,1,0
1144,УИК №399,2785,1525,42,1533,635,"(55.797954, 37.573851)",3284,1913,101,1976,1316,0.562657091561939,0.4142204827136334,0.6132764920828259,0.6659919028340081,1,1,0
1145,УИК №400,2364,1209,31,1210,513,"(55.802396, 37.561158)",2500,1588,60,1624,1148,0.5245346869712352,0.4239669421487603,0.6592,0.7068965517241379,0,0,1
1146,УИК №401,2462,1281,47,1305,649,"(55.805948, 37.576205)",3102,1944,79,1997,1356,0.5393988627132412,0.4973180076628352,0.6521598968407479,0.6790185277916875,0,1,0
1147,УИК №402,2657,1464,60,1498,671,"(55.805948, 37.576205)",2424,1379,86,1439,998,0.5735792246894994,0.4479305740987984,0.6043729372937293,0.6935371785962474,0,1,0
1148,УИК №403,2648,1220,48,1220,548,"(55.803226, 37.575298)",2600,1395,83,1451,978,0.4788519637462236,0.4491803278688525,0.5684615384615385,0.6740179186767746,0,1,0
1149,УИК №404,2192,1210,37,1219,543,"(55.797954, 37.573851)",2961,1690,71,1724,1139,0.5688868613138686,0.4454470877768662,0.5947315096251267,0.6606728538283063,1,1,0
1150,УИК №405,2657,1428,47,1450,691,"(55.797802, 37.581164)",2502,1468,53,1502,954,0.5551373729770418,0.476551724137931,0.6079136690647482,0.6351531291611185,1,1,0
1151,УИК №406,2784,1718,31,1698,825,"(55.792938, 37.579232)",2141,1173,73,1205,805,0.6282327586206896,0.4858657243816254,0.5819710415693601,0.6680497925311203,1,1,0
1152,УИК №407,2777,1622,87,1604,723,"(55.797356, 37.574381)",2263,1302,77,1361,863,0.6154123154483255,0.4507481296758104,0.6093680954485197,0.6340925789860397,1,1,0
1153,УИК №408,2427,1369,51,1394,644,"(55.792336, 37.573483)",2407,1388,45,1409,903,0.5850844664194479,0.4619799139167862,0.5953469048608226,0.6408800567778566,1,1,0
1154,УИК №409,2670,1415,38,1413,604,"(55.793677, 37.573088)",2738,1462,41,1409,907,0.5441947565543072,0.4274593064401981,0.5489408327246165,0.6437189496096523,1,1,0
1155,УИК №410,2871,1613,56,1629,676,"(55.796284, 37.568399)",1948,1108,34,1122,782,0.5813305468477882,0.4149785144260282,0.5862422997946611,0.696969696969697,1,1,0
1156,УИК №3251,200,196,0,191,102,"(nan, nan)",1084,678,15,686,486,0.98,0.5340314136125655,0.6392988929889298,0.7084548104956269,0,0,1
1157,УИК №3252,564,450,0,441,253,"(nan, nan)",1009,650,36,675,536,0.7978723404255319,0.5736961451247166,0.6798810703666998,0.794074074074074,0,0,1
1158,УИК №411,2502,1503,48,1523,525,"(55.794143, 37.506783)",2196,1312,47,1348,892,0.6199040767386091,0.3447143795141169,0.6188524590163934,0.6617210682492581,1,1,0
1159,УИК №412,2228,1288,63,1304,535,"(55.795975, 37.505651)",1863,1092,60,1141,735,0.6063734290843806,0.4102760736196319,0.6183574879227053,0.6441717791411042,1,1,0
1160,УИК №413,2254,1353,62,1387,567,"(55.795975, 37.505651)",2715,1574,70,1597,1021,0.6277728482697427,0.4087959625090122,0.605524861878453,0.6393237319974953,1,1,0
1161,УИК №414,2544,1475,46,1475,592,"(55.802295, 37.497872)",2196,1231,73,1264,820,0.597877358490566,0.4013559322033898,0.5938069216757741,0.6487341772151899,1,1,0
1162,УИК №415,2972,1528,23,1527,582,"(55.804764, 37.497863)",2729,1580,66,1621,1049,0.5218707940780619,0.381139489194499,0.6031513374862587,0.6471314003701419,1,0,0
1163,УИК №416,2067,1161,23,1154,491,"(55.812064, 37.490389)",2138,1208,51,1235,781,0.5728108369617804,0.4254766031195841,0.5888681010289991,0.6323886639676113,1,1,0
1164,УИК №417,2054,1276,31,1270,443,"(55.809975, 37.496515)",2198,1291,66,1325,851,0.6363193768257059,0.3488188976377953,0.6173794358507735,0.6422641509433962,1,1,0
1165,УИК №418,1793,1064,44,1078,406,"(55.810602, 37.499058)",2484,1392,61,1432,932,0.6179587283881762,0.3766233766233766,0.5849436392914654,0.6508379888268156,1,1,0
1166,УИК №419,2494,1434,40,1428,521,"(55.805518, 37.500612)",2599,1555,63,1568,1040,0.591018444266239,0.3648459383753501,0.6225471335128896,0.6632653061224489,1,1,0
1167,УИК №420,2206,1271,52,1282,496,"(55.799684, 37.508418)",2457,1407,67,1451,990,0.599728014505893,0.3868954758190328,0.5999185999186,0.6822880771881461,1,1,0
1168,УИК №421,2522,1484,26,1465,523,"(55.802508, 37.515515)",2570,1505,86,1570,1128,0.598731165741475,0.3569965870307167,0.6190661478599222,0.7184713375796178,0,1,0
1169,УИК №422,2156,1259,55,1276,461,"(55.801212, 37.519108)",2451,1446,45,1463,984,0.6094619666048238,0.3612852664576803,0.6083231334149327,0.6725905673274094,0,1,0
1170,УИК №423,2278,1342,24,1332,456,"(55.798272, 37.515461)",2489,1342,99,1415,998,0.5996488147497805,0.3423423423423423,0.5789473684210527,0.7053003533568905,1,1,0
1171,УИК №424,2500,1446,46,1463,527,"(55.794173, 37.516341)",2424,1318,62,1358,936,0.5968,0.3602187286397812,0.5693069306930693,0.6892488954344624,1,0,0
1172,УИК №3253,47,46,0,46,21,"(nan, nan)",1056,655,28,673,498,0.9787234042553192,0.4565217391304347,0.646780303030303,0.7399702823179792,0,0,1
1173,УИК №3254,113,113,0,110,60,"(nan, nan)",1610,926,62,974,735,1.0,0.5454545454545454,0.613664596273292,0.7546201232032854,0,0,1
1174,УИК №425,2696,1620,34,1621,627,"(55.809054, 37.572351)",2218,1308,63,1280,880,0.6135014836795252,0.3867982726711906,0.6181244364292156,0.6875,0,1,0
1175,УИК №426,2430,1354,41,1358,586,"(55.806191, 37.560466)",2561,1471,90,1538,1056,0.5740740740740741,0.4315169366715758,0.6095275283092542,0.6866059817945384,0,0,1
1176,УИК №427,2597,1509,48,1522,686,"(55.808447, 37.560754)",2116,1233,53,1272,829,0.5995379283788987,0.4507227332457293,0.6077504725897921,0.6517295597484277,0,0,1
1177,УИК №428,2818,1449,47,1441,608,"(55.812631, 37.560395)",2675,1606,75,1642,1092,0.5308729595457772,0.4219292158223456,0.628411214953271,0.6650426309378806,0,0,1
1178,УИК №429,2448,1355,49,1368,595,"(55.808447, 37.560754)",1844,1005,43,1034,734,0.5735294117647058,0.4349415204678362,0.5683297180043384,0.7098646034816247,0,0,1
1179,УИК №430,2383,1329,54,1344,589,"(55.812631, 37.560395)",2189,1199,52,1231,891,0.580360889634914,0.4382440476190476,0.5714938328003655,0.7238017871649066,0,0,1
1180,УИК №431,2146,1228,50,1241,571,"(55.813334, 37.568929)",2215,1119,66,1162,780,0.5955265610438024,0.4601128122481869,0.5349887133182845,0.6712564543889845,0,1,0
1181,УИК №432,2692,1571,53,1573,674,"(55.819823, 37.562074)",1976,1051,46,1080,742,0.6032689450222882,0.4284806102987921,0.555161943319838,0.687037037037037,0,1,0
1182,УИК №433,1972,1200,31,1205,483,"(55.834239, 37.570321)",2354,1278,71,1334,953,0.6242393509127789,0.4008298755186722,0.5730671197960917,0.7143928035982009,1,1,0
1183,УИК №434,2943,1621,56,1645,723,"(55.835599, 37.56468)",2521,1680,106,1664,1141,0.5698267074413863,0.4395136778115501,0.7084490281634273,0.6856971153846154,1,1,0
1184,УИК №435,2627,1309,26,1279,606,"(55.8472107659621, 37.5622178055346)",1236,714,35,736,487,0.5081842405786068,0.473807662236122,0.6059870550161812,0.6616847826086957,1,0,0
1185,УИК №436,2301,1187,45,1197,591,"(55.8476454484299, 37.5641704536975)",2629,1500,62,1525,996,0.53541938287701,0.4937343358395989,0.5941422594142259,0.6531147540983606,1,0,0
